name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
single room in sunny apartment,West Region,Clementi,Private room,44,2,3,2015-11-08,0.06,1,0,768164: Vanillabeans
Spacious and Furnished 1 Bedroom Apartment,Central Region,Geylang,Entire home/apt,93,1,25,2019-06-23,0.42,67,84,14521708: Shirley
1-person Bunk Bed Private Room,Central Region,Rochor,Private room,58,1,20,2018-02-10,0.44,7,233,8773916: Superb Hostel
3-person Bunk Bed Private Room,Central Region,Rochor,Private room,90,1,6,2017-07-29,0.1,7,233,8773916: Superb Hostel
Cozy Studio Apt @ Orchard Area,Central Region,River Valley,Entire home/apt,137,1,63,2019-02-01,1.03,48,337,10248444: Rc
Condo room near Boonlay MRT for Sharing,West Region,Jurong West,Private room,50,2,0,,,1,0,19710549: Frank
"HUGE MASTER ROOM, Private Balcony",Central Region,Bukit Timah,Private room,150,90,26,2018-11-17,0.53,3,90,4367042: Yvonne
Cozy Apt Near Orchrd/Botanic Garden,Central Region,Tanglin,Entire home/apt,237,3,61,2019-08-12,1.01,3,36,19817950: Mara
Ground floor 1 Bedroom Unit,Central Region,Geylang,Entire home/apt,90,1,78,2019-07-08,1.28,67,10,14521708: Shirley
1 Bedroom Suite with balcony,Central Region,Geylang,Entire home/apt,94,1,61,2019-08-13,1.0,67,77,14521708: Shirley
"Modern 2BR Apt in Katong, free parking, near F&B",Central Region,Geylang,Entire home/apt,199,28,75,2019-06-23,1.25,1,163,3777699: Veil
Spacious 2 Bedroom Amidst Nature,West Region,Bukit Panjang,Entire home/apt,158,12,53,2019-08-08,0.88,1,138,20041363: Rockwell
Honeymoon Juccuzi Suite  (Thomson),North-East Region,Ang Mo Kio,Private room,135,2,26,2019-08-13,0.43,3,360,59498: Jean
Fairytale Fantasy (Thomson),North-East Region,Ang Mo Kio,Private room,125,2,18,2019-07-28,0.3,3,358,59498: Jean
Private Bedroom in a great flat,Central Region,Bukit Merah,Private room,65,1,5,2016-01-03,0.09,1,0,20189155: Alexandra
Beautifull Master Bed room!!,Central Region,Geylang,Private room,69,14,0,,,1,0,20250473: Valentin
"Sunny Room with attached bathroom, ",Central Region,Orchard,Private room,122,1,1,2019-01-15,0.13,2,361,10352561: Moira
Entire 2br In Bugis - 1min MRT/Walk Everywher,Central Region,Rochor,Entire home/apt,244,2,77,2019-08-09,2.2,3,74,9794916: Sara
Sweet Place,West Region,Bukit Batok,Private room,156,1,0,,,1,365,15455737: Sufi
01 Queen bed private rm landed home,North-East Region,Serangoon,Private room,69,1,77,2019-08-08,1.27,3,56,6727323: Gweny
1-person Bunk Bed Private Room,Central Region,Rochor,Private room,58,1,28,2018-08-26,0.47,7,233,8773916: Superb Hostel
The Heartlands of Sunny Singapore!,North-East Region,Hougang,Shared room,29,90,5,2017-02-11,0.08,1,363,20546604: Kat
Ultra convenient Condo close to MRT,East Region,Bedok,Private room,78,1,1,2014-10-26,0.02,1,362,20636569: Chris
❀❀❀3BR Purple Line spacious (ERS3B3),Central Region,Kallang,Entire home/apt,387,7,47,2019-08-03,0.78,203,262,8492007: Alvin
Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),Central Region,Geylang,Entire home/apt,83,1,73,2019-07-31,1.22,67,141,14521708: Shirley
Nice and Cosy 1 Bedroom Suite,Central Region,Geylang,Entire home/apt,90,10,40,2019-08-08,0.68,67,4,14521708: Shirley
1-person Bunk Bed Private Room,Central Region,Rochor,Private room,58,1,10,2017-12-14,0.2,7,233,8773916: Superb Hostel
master room--quiet and cozy,West Region,Jurong East,Private room,65,1,34,2019-07-30,0.92,1,329,17320382: Judy
Large and Nicely Furnished 1 Bedroom Suite,Central Region,Geylang,Entire home/apt,90,4,49,2019-08-10,0.83,67,64,14521708: Shirley
"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",Central Region,Kallang,Private room,62,1,21,2019-08-25,0.66,20,358,12067440: Tommy
"City, Petit Alcôve, Super WIFI, Clean & Cosy",Central Region,Kallang,Private room,56,1,189,2019-08-16,5.63,20,343,12067440: Tommy
❀❀❀3BR Spacious Condo @ near novena (ga),Central Region,Novena,Entire home/apt,358,7,32,2019-02-05,0.54,203,275,8492007: Alvin
Cosy Room right in the City town.,Central Region,Outram,Private room,950,180,0,,,2,365,20049904: Lenneth
Masterbedroom for rent (Central),Central Region,Outram,Private room,50,180,0,,,1,365,20785714: Yock Lian
Quiet Oasis with Greenery all round,Central Region,Bukit Timah,Entire home/apt,160,5,8,2018-01-20,0.2,1,69,1275947: Vince
Well Furnished 1 Bedroom Suite,Central Region,Geylang,Entire home/apt,85,5,41,2019-08-01,0.79,67,123,14521708: Shirley
2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Central Region,Tanglin,Entire home/apt,281,7,29,2019-07-17,0.48,19,362,6609641: Catherine
cosy apartment,Central Region,Geylang,Private room,60,1,47,2019-08-02,0.8,37,346,20883050: Alvin
Furnished 1 Bedroom Apartment,Central Region,Geylang,Entire home/apt,85,4,72,2019-08-12,1.37,67,69,14521708: Shirley
DORMS - In the heart of Chinatown!,Central Region,Outram,Shared room,31,1,44,2019-08-11,0.77,13,363,17526618: Royal
DORMS - In the heart of Chinatown!,Central Region,Outram,Shared room,31,1,18,2019-08-12,0.31,13,365,17526618: Royal
Double room in Robertson Quay,Central Region,Singapore River,Private room,115,2,0,,,1,0,21114831: Ryan
Within a stone's throw from Orchard,Central Region,Novena,Private room,89,2,13,2016-08-11,0.22,2,355,21022554: Marty
Airbnb Singapore Trendy CBD Enclave,Central Region,Bukit Merah,Entire home/apt,306,2,188,2019-08-09,3.16,1,324,971978: Jois
Central Haven,Central Region,Tanglin,Entire home/apt,218,2,289,2019-08-15,4.9,1,231,21313007: Callie & Kel
"Studio APT 3rooms, MRT/Kallang",Central Region,Kallang,Entire home/apt,249,1,98,2019-08-05,1.64,7,351,21315137: Ethan
Whole Luxury Condo Unit just opposite lake and MRT,West Region,Jurong West,Entire home/apt,268,5,4,2017-08-06,0.07,15,365,21386285: Susie
❀❀2BR City View Cosy @ Balestier (MZ1),Central Region,Novena,Entire home/apt,237,5,26,2018-01-25,0.44,203,261,8492007: Alvin
Studio Apt Orchard/Stevens Area #1,Central Region,Tanglin,Entire home/apt,118,7,48,2019-08-19,0.81,19,348,6609641: Catherine
Bedroom En-Suite @ Orchard/Central Area....,Central Region,River Valley,Private room,94,1,100,2019-07-16,1.71,48,336,10248444: Rc
SPACIOUS ENSUITE CONDOROOM NEAR MRT,West Region,Jurong East,Private room,79,5,10,2019-07-27,0.17,15,348,21386285: Susie
3 Bedrooms Executive Condo near MRT,West Region,Jurong East,Entire home/apt,258,5,14,2017-05-24,0.33,15,348,21386285: Susie
Bright 2 br loft style conservation,Central Region,Marine Parade,Entire home/apt,164,14,4,2016-06-26,0.07,1,0,912064: Vanessa
Luxury Condo Room near Lake & MRT,West Region,Jurong West,Private room,62,3,3,2019-06-15,0.05,15,365,21386285: Susie
Luxury Condo Room just opposite of  MRT,West Region,Jurong West,Private room,62,3,1,2015-01-25,0.02,15,365,21386285: Susie
1-year old condo in Bukit Timah,Central Region,Bukit Timah,Entire home/apt,208,1,0,,,1,0,4773948: Samuel
1 Bedroom Suite with Balcony,Central Region,Geylang,Entire home/apt,94,1,55,2019-07-14,0.95,67,69,14521708: Shirley
Master Room,West Region,Jurong East,Private room,28,1,0,,,1,0,22069453: Xiao
City Ctr_RiverValley/GreatWorldCity,Central Region,Tanglin,Entire home/apt,160,30,170,2018-08-24,3.05,1,0,22176293: YongXing9688
1 Bedroom Condo @ St Michael's,Central Region,Kallang,Entire home/apt,131,3,36,2019-07-26,0.63,1,340,9008551: Gregory
"Study w/ private WC, pool, central",Central Region,Bukit Merah,Private room,89,10,1,2018-02-23,0.05,1,0,16319873: Christian
2 bedroom serviced-Apt near central,Central Region,Toa Payoh,Entire home/apt,219,1,0,,,1,0,22590759: Ashley
Simple Private Room for Two,Central Region,Geylang,Private room,60,1,109,2019-08-12,1.86,37,333,20883050: Alvin
Cosy Room For 2,Central Region,Geylang,Private room,60,1,102,2019-08-13,1.73,37,346,20883050: Alvin
"Queen Room , 5 mins from MRT",Central Region,Geylang,Private room,60,1,187,2019-08-12,3.2,37,324,20883050: Alvin
"Central, 2 piscines, sauna et hammam",Central Region,Rochor,Entire home/apt,224,5,0,,,1,0,22702828: Elodie
Prime Orchard Master Near Somerset,Central Region,Newton,Private room,99,3,6,2019-07-20,0.11,18,364,11390076: Tryston
Brand New 2 bedroom 270 Degree Seaview Marina Bay,Central Region,Downtown Core,Entire home/apt,387,2,148,2019-08-16,2.59,14,287,7614592: Bryan
New Condo near East Coast Beach!,East Region,Bedok,Entire home/apt,137,1,35,2019-08-24,0.6,1,349,22871633: Wayne
Great apartment centrally located,Central Region,Outram,Entire home/apt,250,1,2,2015-12-26,0.04,1,0,22791622: Darren
❀❀2BR CosyPrivate beside shopping mall,Central Region,Novena,Entire home/apt,149,3,28,2018-07-12,0.49,203,257,8492007: Alvin
Nicely Furnish & Spacious 1 Bedroom Apartment,Central Region,Geylang,Entire home/apt,92,7,33,2019-04-15,0.62,67,49,14521708: Shirley
Penthouse Studio w/ City and Partial Sea View,Central Region,Kallang,Entire home/apt,100,90,4,2015-05-05,0.07,1,209,23053315: Chew Nam
04 Pleasant stay in landed home,North-East Region,Serangoon,Private room,78,1,42,2018-10-15,0.73,3,267,6727323: Gweny
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Central Region,Tanglin,Entire home/apt,240,7,15,2019-08-16,0.26,19,329,6609641: Catherine
Be our guest,North-East Region,Sengkang,Private room,108,2,0,,,1,358,23094721: Lizzie
"Beautiful place, near city and park",Central Region,Bukit Merah,Entire home/apt,81,1,0,,,1,0,23127807: James
05 Queen bed ensuite landed home xx,North-East Region,Serangoon,Private room,67,3,42,2019-08-11,0.72,3,40,6727323: Gweny
Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,East Region,Bedok,Private room,119,3,39,2019-05-19,0.67,13,78,4705949: Kit
Sub-urban Singapore Resort Living,North-East Region,Serangoon,Entire home/apt,81,84,9,2018-07-31,0.16,1,88,23276884: Faith
City Hall Premium Loft,Central Region,Downtown Core,Entire home/apt,181,7,40,2019-08-17,0.69,40,358,23336011: Heritage Apartments
cosy apartment 2,Central Region,Geylang,Private room,60,1,49,2019-08-12,0.85,37,304,20883050: Alvin
Lovely apartment in hip Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,181,2,14,2016-05-15,0.25,1,0,8786227: Antoine
City room with Bay and sea view,Central Region,Kallang,Private room,131,30,6,2018-06-02,0.11,2,365,23466247: Willy
Gorgeous Suite Mins from the City!,Central Region,Novena,Private room,69,1,15,2019-08-25,0.26,2,211,1644940: Jack
Spacious and Nicely Furnish 1 bedroom Apt,Central Region,Geylang,Entire home/apt,87,5,19,2019-04-30,0.33,67,74,14521708: Shirley
❀❀2BR Spacious Unit @ Balestier (BL4),Central Region,Novena,Entire home/apt,201,3,9,2018-05-15,0.16,203,275,8492007: Alvin
If you do not have a CAR...,Central Region,Outram,Private room,160,180,0,,,1,365,22316022: Cheryl
"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",Central Region,Rochor,Entire home/apt,287,2,152,2019-08-27,2.65,3,217,9653330: Cozy
Condo-4 MRT-stops-to-Orchard-15 min,Central Region,Toa Payoh,Private room,75,3,15,2019-07-22,0.35,18,256,11390076: Tryston
Boat Quay Studio Premium Apartment with River View,Central Region,Downtown Core,Entire home/apt,150,7,117,2019-08-20,2.02,40,364,23336011: Heritage Apartments
Condo Common Room for rent,West Region,Bukit Panjang,Private room,50,1,4,2019-07-26,0.13,4,335,10776798: Tracey
5 mins walk from MRT,Central Region,Geylang,Private room,60,1,63,2019-08-11,1.09,37,348,20883050: Alvin
Spacious master bedroom ,Central Region,River Valley,Private room,119,2,1,2015-01-01,0.02,1,0,23314147: Isabel
Cosy 1 bedroom apartment (Aljunied MRT),Central Region,Geylang,Entire home/apt,85,4,49,2019-08-04,0.89,67,67,14521708: Shirley
Clean private room in Choa Chu Kang,West Region,Choa Chu Kang,Private room,37,180,0,,,1,0,1535384: Cherlek
Cozy Apt home away from home,Central Region,Geylang,Entire home/apt,94,15,73,2019-07-31,1.27,84,64,23722617: Alex
Nice and Cosy 3BR Penthouse Condo,North Region,Woodlands,Entire home/apt,165,30,5,2018-08-03,0.1,1,365,23759728: Foong
Master bed room for 3,Central Region,Geylang,Private room,90,2,82,2019-08-07,1.43,37,358,20883050: Alvin
Cosy apartment with amazing seaview,East Region,Bedok,Entire home/apt,168,4,3,2018-06-10,0.05,4,304,23772720: Jasmine
High Floor Double Room - Dover Area,Central Region,Queenstown,Private room,81,1,2,2015-09-14,0.04,1,0,19925548: James
Charming & design apt near Orchard,Central Region,River Valley,Entire home/apt,287,4,3,2016-02-11,0.05,1,0,8098719: Jasmine
Nicely furnished apt close to City,Central Region,Geylang,Entire home/apt,119,10,23,2019-02-17,0.4,84,88,23722617: Alex
Cozy apartment near the city,Central Region,Geylang,Entire home/apt,85,4,80,2019-08-13,1.4,84,55,23722617: Alex
Comfortable apt home away from home,Central Region,Geylang,Entire home/apt,94,5,76,2019-08-03,1.32,84,75,23722617: Alex
Home in the City,Central Region,Geylang,Private room,49,1,0,,,1,0,10028971: Edwin Leopold
索美赛River Valley,Central Region,River Valley,Private room,146,1,0,,,1,365,24025713: 莉
Hotel concept rooms in apartment ,Central Region,Geylang,Private room,60,1,36,2019-04-21,0.63,37,365,20883050: Alvin
Cosy Apartment @ Geylang,Central Region,Geylang,Private room,60,1,57,2019-07-26,0.99,37,352,20883050: Alvin
EverGreen Residences ,Central Region,Geylang,Private room,60,1,39,2019-08-11,0.69,37,353,20883050: Alvin
"Prime CBD Club Street, Heritage S3",Central Region,Outram,Entire home/apt,132,2,74,2019-08-12,1.31,12,341,7095710: Elise
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,Central Region,Tanglin,Entire home/apt,319,7,18,2019-04-27,0.32,19,356,6609641: Catherine
Charming 2BR unit with Full Privacy,West Region,Clementi,Entire home/apt,181,2,2,2015-07-24,0.04,1,0,3907723: Jane
HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,North-East Region,Ang Mo Kio,Private room,56,14,2,2016-05-16,0.04,1,88,24353373: Jeff
Colonial Black and White with Pool,Central Region,Queenstown,Entire home/apt,269,5,1,2014-12-29,0.02,1,0,16274267: Melinda
Walking Distance to MRT,North Region,Sembawang,Private room,19,180,0,,,1,365,23994004: Orion
A full-furnished and equipped home!,East Region,Pasir Ris,Entire home/apt,250,4,0,,,1,0,2227440: Seok Ho
Spectacular Views of City Fireworks,Central Region,Marine Parade,Entire home/apt,215,4,5,2015-08-27,0.09,1,0,24532432: Muriel
Comfy Room w Greenery View Hospitable Private Cond,East Region,Bedok,Private room,65,90,51,2019-04-07,1.21,1,85,12204719: Calvin
Everything You Need in SG - Room 2,Central Region,Museum,Private room,110,90,4,2016-07-31,0.09,2,281,7044509: Katherine
New Condo at Lakeside MRT - 1 Pax,West Region,Jurong West,Private room,50,3,1,2016-08-01,0.03,7,362,228867: Champ
Lakeholmz Condo Near Lakeside MRT,West Region,Jurong West,Private room,75,1,1,2015-09-29,0.02,7,365,228867: Champ
2br Orchard Rd view Next to MRT,Central Region,Newton,Entire home/apt,281,2,21,2019-08-04,0.41,38,358,8527085: Ben
Master Bedroom  with Serene Greenery,West Region,Clementi,Private room,99,5,6,2019-03-16,0.3,3,284,3523910: Julian
"""B""-Private Bathroom Cosy Bedroom",Central Region,Bukit Timah,Private room,78,5,27,2018-08-16,0.54,3,307,3523910: Julian
"""A""-Private Bathroom Spacious Bedrm",Central Region,Bukit Timah,Private room,87,5,18,2018-10-03,0.36,3,269,3523910: Julian
2br Luxury Orchard Rd Beside MRT,Central Region,Orchard,Entire home/apt,319,1,13,2019-08-05,0.27,38,358,8527085: Ben
Straits Settlement Theme - 1 BR Apt,Central Region,Downtown Core,Entire home/apt,200,70,3,2017-08-20,0.06,3,364,3951127: Sue / Mylene
highrise heritage queenbed RmA1,Central Region,Outram,Private room,42,90,1,2016-12-01,0.03,83,365,8948251: Joey
Fireworks view* hiriseEnsuite8 + PrivateLivingRm,Central Region,Outram,Private room,99,90,2,2018-02-01,0.07,83,326,8948251: Joey
Singapore Student Homestay,Central Region,Toa Payoh,Shared room,46,180,0,,,1,365,25215454: Don
Convenient apt home away from home,Central Region,Geylang,Entire home/apt,119,14,19,2019-03-11,0.35,84,89,23722617: Alex
Private Room: Modern luxury condo,Central Region,Orchard,Private room,125,1,0,,,1,0,22267033: Jennifer
Room 4B in Terrace House @ Thomson Village,Central Region,Bishan,Private room,60,1,3,2019-08-02,0.23,9,356,25375339: ｼﾝ
Common Room @ Boon Keng,Central Region,Kallang,Private room,150,1,0,,,9,364,25375339: ｼﾝ
Master Room With Balcony for 3,Central Region,Geylang,Private room,90,1,150,2019-08-12,2.68,37,337,20883050: Alvin
Short Stay accommodation for Ladies,Central Region,Outram,Shared room,25,2,0,,,1,0,25418061: Gary
1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,North-East Region,Hougang,Private room,35,10,6,2018-01-13,0.17,7,365,25422497: Audrey
"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",Central Region,Outram,Private room,58,90,168,2019-07-29,2.99,2,126,3507099: MyCity
New!!! Cozy 1 Bedroom Apt in the City,Central Region,River Valley,Entire home/apt,119,28,6,2019-03-27,0.12,84,50,23722617: Alex
Boat Quay Studio Apartment,Central Region,Singapore River,Entire home/apt,186,7,85,2019-08-15,1.56,40,363,23336011: Heritage Apartments
Cat Lovers: Quaint Vintage House ,East Region,Bedok,Private room,1000,1,0,,,1,358,25668648: Ling
Studio Apartment near UNESCO Site/Orchard #38,Central Region,Tanglin,Entire home/apt,144,7,18,2019-04-30,0.33,19,0,6609641: Catherine
Cosy Apartment for Rent,Central Region,Geylang,Private room,60,1,63,2019-08-10,1.12,37,342,20883050: Alvin
Evergreen Residences @ Geylang,Central Region,Geylang,Private room,60,1,35,2019-08-03,0.63,37,350,20883050: Alvin
Comfortable and Centrally Located ,Central Region,River Valley,Private room,125,1,1,2015-01-16,0.02,1,0,25713960: Ankur
Fabulous & Cosy Apt. in the City.,Central Region,Queenstown,Private room,82,4,3,2018-09-13,0.08,1,365,1280862: JZ Dale
Ideal Home,East Region,Bedok,Entire home/apt,150,30,0,,,1,0,25872707: Phua
Modern Master Room (private bath) ,Central Region,Toa Payoh,Private room,50,1,0,,,1,0,23530644: Kieu
2 Bedroom unit near the City,Central Region,Geylang,Entire home/apt,181,5,62,2019-08-02,1.17,84,34,23722617: Alex
Central 65 Hostel & Cafe,Central Region,Rochor,Shared room,37,1,0,,,1,0,25989759: Central 65
Cozy Room in the Heart,Central Region,Kallang,Private room,92,1,8,2017-07-04,0.15,9,266,25996335: Lee
Exquisite & cosy room for rental,North-East Region,Ang Mo Kio,Private room,37,29,3,2018-02-17,0.12,3,364,11463785: Dianne
Spacious 1 bedroom with patio in city(Sophia Road),Central Region,Rochor,Entire home/apt,100,5,1,2015-03-21,0.02,67,0,14521708: Shirley
Private room in apartment,West Region,Clementi,Private room,229,3,0,,,1,0,25974243: Veer
Modern Serviced Studio in CBD w MRT,Central Region,Bukit Merah,Entire home/apt,158,6,3,2019-08-12,0.06,4,363,13468566: Andy
"I am Roger,welcome to my apartment",West Region,Choa Chu Kang,Entire home/apt,160,2,4,2016-01-26,0.07,1,0,26234557: Roger
Private room in Central Singapore,Central Region,Kallang,Private room,60,1,3,2015-08-15,0.05,1,0,26235335: Saurabh
❀❀❀3BR near town and shopping mall,Central Region,Novena,Entire home/apt,300,7,25,2019-04-21,0.45,203,275,8492007: Alvin
"Central Location,3 Mins Walk to MRT",Central Region,Kallang,Entire home/apt,390,1,157,2019-08-26,2.95,9,265,25996335: Lee
